drone_count,combination_label,viewpoint_1,viewpoint_2,viewpoint_3,scene_count,sample_count,class_count,dominant_target_class,dominant_target_class_count,precision,recall,F1,AP50,AP50-95,mean_ap50,mean_ap50_95,mean_best_strict_quality,mean_mean_strict_quality,mean_best_match_confidence_iou50,target_visible_any_rate,target_visible_all_rate,target_found_or_rate,target_found_majority_rate,target_found_all_rate,mean_absent_view_count,selected_has_absent_view_rate,all_selected_views_absent_rate,false_alarm_rate_when_any_selected_view_absent,class_mean_strict_quality_min,class_mean_strict_quality_std,class_mean_strict_quality_cv,class_robustness_score,elevation_pattern,radius_pattern,azimuth_pattern,unique_elevation_count,unique_radius_count,unique_azimuth_count,max_pairwise_azimuth_gap,mean_pairwise_azimuth_gap,radius_relationship,elevation_relationship,azimuth_relationship,diversity_type,diversity_factor_count,synergy_strict_vs_best_individual,synergy_ap50_95_vs_best_individual,raw_detection_score_norm,complementarity_score_norm,class_robustness_score_norm,scene_support_score_norm,absence_safety_score,deployability_score,weighted_selection_score,weight_definition,rank_within_drone_budget
3,elmid-radnear-az045 + elmid-radnear-az135 + elmid-radmid-az000,elmid-radnear-az045,elmid-radnear-az135,elmid-radmid-az000,3,3,3,rock,1,0.5404040404040403,0.9365079365079364,0.6494769578739045,0.9920634915904394,0.9629894171576336,0.9469576748275252,0.8883609953535383,0.963591608650591,0.9606161416864746,0.9790632327397665,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9495607830543769,0.010545384560719448,0.010943831874467186,0.29671685043765983,mid,near + mid,000 + 045 + 135,1,2,3,135,90.0,adjacent_radius,same_elevation,medium_spread_azimuths,distance+azimuth,2,0.0029754669641164355,0.07462842180409535,0.8612103143411262,0.001825561085349955,0.4956353249951165,0.0,0.75,0.88,0.4951340209857316,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1305
3,ellow-radnear-az225 + ellow-radnear-az315 + elhigh-radnear-az135,ellow-radnear-az225,ellow-radnear-az315,elhigh-radnear-az135,3,3,3,barrel,1,0.599047619047619,1.0,0.6858599490178438,1.0,0.9562499999999999,0.9657407428931307,0.8653395082419854,0.9279496616902835,0.901948176990124,0.9567035237948099,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8585259076861824,0.0491308493237864,0.05294559753844118,0.28411632073846765,low + high,near,135 + 225 + 315,2,1,3,180,120.0,same_radius,low_high,broad_or_opposite_azimuths,elevation+azimuth,2,0.026001484700159505,0.09091049175801458,0.8359374999999997,0.08480363888316225,0.46388782792674066,0.0,0.75,0.8200000000000001,0.49512202696564345,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1306
3,ellow-radmid-az000 + elhigh-radmid-az090 + elhigh-radmid-az270,ellow-radmid-az000,elhigh-radmid-az090,elhigh-radmid-az270,4,4,3,male,2,0.5723320158102767,0.9772727272727273,0.713031045751634,1.0,0.92109375,0.982291666790843,0.8233699853106597,0.8571728402537016,0.8266970665581775,0.913372203707695,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.747712774458364,0.1032437915546774,0.11552922362646088,0.26534123291206174,low + high,mid,000 + 090 + 270,2,1,3,180,120.0,same_radius,low_high,broad_or_opposite_azimuths,elevation+azimuth,2,0.03047577369552401,0.0977237646893403,0.7041015625000001,0.10092748212011497,0.41658330502517293,0.3333333333333333,0.75,0.8200000000000001,0.49510853905279895,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1307
3,ellow-radmid-az090 + elmid-radnear-az270 + elhigh-radmid-az180,ellow-radmid-az090,elmid-radnear-az270,elhigh-radmid-az180,3,3,2,tree,2,0.37375366568914953,1.0,0.530940641363758,1.0,0.9874999999999999,1.0,0.9074833835210697,0.9508782055134747,0.9267378066207028,0.96710205078125,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9500527841418887,0.0006190660286895522,0.0006511879241806452,0.19986976241516388,low + mid + high,near + mid,090 + 180 + 270,3,2,3,180,120.0,adjacent_radius,low_high,broad_or_opposite_azimuths,distance+elevation+azimuth,3,0.024140398892771864,0.08001661647893021,0.9531249999999998,0.0780969071901659,0.25162553203601234,0.0,0.75,0.6599999999999999,0.49495696124343497,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1308
3,elmid-radnear-az045 + elmid-radmid-az000 + elhigh-radfar-az225,elmid-radnear-az045,elmid-radmid-az000,elhigh-radfar-az225,3,3,3,container,1,0.47724230254350736,1.0,0.6285714285714286,1.0,0.9679137266037956,0.9890211643601852,0.9300097053220578,0.9612586203134939,0.9520991062439591,0.9787790377934774,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9494872838647126,0.011397550313479434,0.011856903098317462,0.29644292907050473,mid + high,near + mid + far,000 + 045 + 225,2,3,3,180,120.0,near_far,adjacent_elevation,broad_or_opposite_azimuths,distance+elevation+azimuth,3,0.009159514069534747,0.037904021281737754,0.8796764747642335,0.0241108015338322,0.4949451700565285,0.0,0.75,0.6599999999999999,0.49495070198272745,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1309
3,ellow-radnear-az180 + elmid-radfar-az225 + elhigh-radfar-az225,ellow-radnear-az180,elmid-radfar-az225,elhigh-radfar-az225,3,3,3,suv,1,0.4888984181437011,0.94058229352347,0.6156457844156865,1.0,0.9624591815104905,0.9466370278115098,0.8501276503295999,0.9465284890227584,0.9306349110993489,0.9687288006146749,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.922170566497563,0.01758470196703229,0.018578101104159667,0.2944265696687521,low + mid + high,near + far,180 + 225,3,2,2,45,30.0,near_far,low_high,compact_azimuths,distance+elevation+azimuth,3,0.015893577923409508,0.11233153118089056,0.8592219306643393,0.048378118651702176,0.4898648785351301,0.0,0.75,0.72,0.49488303124312866,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1310
3,ellow-radnear-az315 + ellow-radmid-az315 + elhigh-radmid-az135,ellow-radnear-az315,ellow-radmid-az315,elhigh-radmid-az135,3,3,3,barrel,1,0.7797619047619048,1.0,0.8746031746031746,1.0,0.954629630236714,1.0,0.9354938276204062,0.9097856515081055,0.875423332632121,0.949276069800059,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8388495584737541,0.05022111896399762,0.05520104530198802,0.2834396864094036,low + high,near + mid,135 + 315,2,2,2,180,120.0,adjacent_radius,low_high,broad_or_opposite_azimuths,distance+elevation+azimuth,3,0.03436231887598451,0.019135802616307762,0.8298611133876774,0.11493329294011409,0.4621830228994011,0.0,0.75,0.74,0.49476550170862005,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1311
3,ellow-radfar-az000 + elmid-radnear-az315 + elhigh-radfar-az045,ellow-radfar-az000,elmid-radnear-az315,elhigh-radfar-az045,3,3,3,male,1,0.8055555555555555,1.0,0.8857142857142857,1.0,0.9520833333333334,1.0,0.8976851852403746,0.9020513337923669,0.855469911273299,0.9405659437179565,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7823037483367159,0.08540261017871587,0.09467599789434349,0.27159720063169696,low + mid + high,near + far,000 + 045 + 315,3,2,3,90,60.0,near_far,low_high,compact_azimuths,distance+elevation+azimuth,3,0.04658142251906794,0.05439814809295884,0.8203125000000002,0.15896686159007667,0.43234544531453756,0.0,0.75,0.72,0.494754564115196,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1312
3,ellow-radfar-az270 + elmid-radmid-az315 + elhigh-radnear-az045,ellow-radfar-az270,elmid-radmid-az315,elhigh-radnear-az045,3,3,3,tower,1,0.2930994340568809,0.8737373737373737,0.4156824307767704,1.0,0.9558404538133036,0.9242655536573795,0.8537384224714115,0.955469469078506,0.9238980877464135,0.9741160869598389,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.94936067410449,0.007384260256563288,0.007728410478343145,0.29768147685649704,low + mid + high,near + mid + far,045 + 270 + 315,3,3,3,135,90.0,near_far,low_high,medium_spread_azimuths,distance+elevation+azimuth,3,0.031571381332092585,0.10210203134189211,0.8344017017998886,0.10487568613633784,0.49806573666313353,0.0,0.75,0.6399999999999999,0.4947255933566986,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1313
3,ellow-radmid-az315 + elhigh-radnear-az270 + elhigh-radfar-az090,ellow-radmid-az315,elhigh-radnear-az270,elhigh-radfar-az090,3,3,3,container,1,0.8771929824561404,0.9743589743589745,0.9166666666666666,1.0,0.9666666666666667,0.9833333343267441,0.912103175640934,0.924316429462723,0.9102371448599745,0.9613053401311239,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8903081384378879,0.028430729416046848,0.030758654190072947,0.2907724037429781,low + high,near + mid + far,090 + 270 + 315,2,3,3,180,120.0,near_far,low_high,broad_or_opposite_azimuths,distance+elevation+azimuth,3,0.014079284602748432,0.05456349102573266,0.875,0.04184001145333011,0.4806580733622249,0.0,0.75,0.6599999999999999,0.4947167132949997,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1314
3,ellow-radmid-az270 + elhigh-radnear-az000 + elhigh-radmid-az180,ellow-radmid-az270,elhigh-radnear-az000,elhigh-radmid-az180,3,3,3,suv,1,0.5548433048433048,0.9888888888888889,0.6839002267573696,1.0,0.9661388885540267,0.9860324599352007,0.9257807792476417,0.940933509888635,0.932081703734176,0.9677062034606934,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9045330312522637,0.02575076111338266,0.027367248421655655,0.2917898254735033,low + high,near + mid,000 + 180 + 270,2,2,3,180,120.0,adjacent_radius,low_high,broad_or_opposite_azimuths,distance+elevation+azimuth,3,0.008851806154459019,0.04035810930638506,0.8730208320776003,0.02300192497476532,0.4832215047558449,0.0,0.75,0.74,0.4946409019354899,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1315
3,elmid-radmid-az000 + elmid-radfar-az225 + elhigh-radnear-az135,elmid-radmid-az000,elmid-radfar-az225,elhigh-radnear-az135,3,3,3,barrel,1,0.8181818181818182,1.0,0.875,1.0,0.959375,1.0,0.9217471343906994,0.8975361433763377,0.8668258826554106,0.9334297577540079,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7963562242319071,0.07281661193075434,0.08112944806527114,0.27566116558041864,mid + high,near + mid + far,000 + 135 + 225,2,3,3,135,120.0,near_far,adjacent_elevation,medium_spread_azimuths,distance+elevation+azimuth,3,0.030710260720927085,0.03762786560930054,0.8476562499999999,0.10177249504677563,0.44258475416706905,0.0,0.75,0.72,0.49442189963441546,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1316
3,ellow-radmid-az315 + elmid-radnear-az315 + elhigh-radmid-az135,ellow-radmid-az315,elmid-radnear-az315,elhigh-radmid-az135,3,3,3,male,1,0.8787878787878788,1.0,0.9259259259259259,1.0,0.9666666666666667,1.0,0.9333994710256183,0.9035121469056892,0.8799060109548497,0.9402189254760742,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7823037483367159,0.08575267154765719,0.09491036931970352,0.2715268892040889,low + mid + high,near + mid,135 + 315,3,2,2,180,120.0,adjacent_radius,low_high,broad_or_opposite_azimuths,distance+elevation+azimuth,3,0.02360613595083949,0.03326719564104841,0.875,0.07617160197810752,0.43216829309196053,0.0,0.75,0.6599999999999999,0.49430956435941553,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1317
3,elmid-radnear-az135 + elmid-radmid-az270 + elhigh-radnear-az225,elmid-radnear-az135,elmid-radmid-az270,elhigh-radnear-az225,3,3,2,tree,2,0.6082539682539683,1.0,0.710509348807221,1.0,0.9866666676600774,0.9960317462682724,0.9308035936530162,0.963374661425128,0.9479618422559755,0.9774872461954752,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9595060295689297,0.005802947784297352,0.006011492610592318,0.19879770147788156,mid + high,near + mid,135 + 225 + 270,2,2,3,135,90.0,adjacent_radius,adjacent_elevation,medium_spread_azimuths,distance+elevation+azimuth,3,0.015412819169152492,0.05586307400706114,0.9500000037252901,0.04664562466294468,0.24892443515548413,0.0,0.75,0.8,0.4941677915097631,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1318
3,ellow-radnear-az090 + elmid-radnear-az135 + elhigh-radnear-az000,ellow-radnear-az090,elmid-radnear-az135,elhigh-radnear-az000,4,4,2,suv,2,0.4657317927170868,0.975,0.5630734497640972,1.0,0.9445105399526565,0.9687703776281635,0.9024430538305002,0.9615660118078795,0.9393899123518997,0.9746714979410172,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9586881212352782,0.0028778905726012383,0.0029929204415101974,0.19940141591169797,low + mid + high,near,000 + 090 + 135,3,1,3,135,90.0,same_radius,low_high,medium_spread_azimuths,elevation+azimuth,2,0.02217609945597976,0.04206748612215638,0.791914524822462,0.07101822804760637,0.2504455158302871,0.3333333333333333,0.75,0.7999999999999999,0.49394055667192605,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1319
3,ellow-radmid-az090 + elmid-radnear-az180 + elmid-radmid-az270,ellow-radmid-az090,elmid-radnear-az180,elmid-radmid-az270,3,3,3,suv,1,0.373015873015873,1.0,0.51005291005291,1.0,0.9650916286383987,0.9903978059893609,0.9013761888764319,0.9544030028515044,0.9480419619203341,0.9742790857950846,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9487705436087452,0.005533171962498145,0.005797521535416891,0.29826074353937493,low + mid,near + mid,090 + 180 + 270,2,2,3,180,120.0,adjacent_radius,adjacent_elevation,broad_or_opposite_azimuths,distance+elevation+azimuth,3,0.006361040931170292,0.06371543976196681,0.8690936073939951,0.014026038964279938,0.49952522033211394,0.0,0.75,0.74,0.49391675343057134,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1320
3,ellow-radmid-az045 + ellow-radfar-az000 + elhigh-radfar-az315,ellow-radmid-az045,ellow-radfar-az000,elhigh-radfar-az315,3,3,3,barrel,1,0.5178571428571429,1.0,0.6675324675324674,1.0,0.9375,1.0,0.8607638888888888,0.8836890621127035,0.8171096772363735,0.9252864718437195,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.764204805997192,0.08575401417554376,0.09704093651507358,0.2708877190454779,low + high,mid + far,000 + 045 + 315,2,2,3,90,60.0,adjacent_radius,low_high,compact_azimuths,distance+elevation+azimuth,3,0.06657938487632997,0.07673611111111123,0.765625,0.23103283909868996,0.4305578804171667,0.0,0.75,0.8,0.493758999882313,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1321
3,ellow-radnear-az270 + elhigh-radmid-az045 + elhigh-radmid-az225,ellow-radnear-az270,elhigh-radmid-az045,elhigh-radmid-az225,3,3,3,rock,1,0.5402930402930403,1.0,0.694949494949495,1.0,0.9666666666666667,0.8888888888888888,0.8058641978436046,0.9485050973342245,0.8376491891210911,0.9696046312650045,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,1.0,0.9093833135073481,0.028142129535336555,0.029669982390637718,0.2910990052828087,low + high,near + mid,045 + 225 + 270,2,2,3,180,120.0,adjacent_radius,low_high,broad_or_opposite_azimuths,distance+elevation+azimuth,3,0.1108559082131334,0.16080246882306204,0.875,0.3905906419360852,0.4814809579294478,0.0,0.0,0.74,0.49359027207663414,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1322
3,ellow-radnear-az225 + elmid-radnear-az225 + elhigh-radfar-az225,ellow-radnear-az225,elmid-radnear-az225,elhigh-radfar-az225,3,3,3,barrel,1,0.715219421101774,0.9375,0.8070707070707072,1.0,0.9461666671236356,0.9604938301039331,0.8575493856848757,0.9278943152884894,0.8779775042628515,0.9677764376004537,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8536850367031796,0.053906339276339574,0.058095343821111436,0.28257139685366656,low + mid + high,near + far,225,3,2,1,0,0.0,near_far,low_high,compact_azimuths,distance+elevation,2,0.04991681102563794,0.08861728143875991,0.7981250017136335,0.1709864878301308,0.459995335493924,0.0,0.75,0.72,0.4935403484898865,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1323
3,elmid-radmid-az090 + elmid-radfar-az180 + elmid-radfar-az225,elmid-radmid-az090,elmid-radfar-az180,elmid-radfar-az225,3,3,2,tank,2,0.8696581196581197,1.0,0.924901185770751,1.0,0.9814814818678079,1.0,0.9504938275127867,0.9297220584304723,0.9092797326217091,0.9582859873771667,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9137103465704062,0.024017567790099115,0.02561251235277365,0.19487749752944528,mid,mid + far,090 + 180 + 225,1,2,3,135,90.0,adjacent_radius,same_elevation,medium_spread_azimuths,distance+azimuth,2,0.02044232580876315,0.030987654355021266,0.9305555570042797,0.0647702868607401,0.2390473374197917,0.0,0.75,0.88,0.49350560293661466,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1324
3,ellow-radfar-az225 + elmid-radfar-az225 + elhigh-radmid-az135,ellow-radfar-az225,elmid-radfar-az225,elhigh-radmid-az135,3,3,3,barrel,1,0.8857142857142857,1.0,0.9373219373219372,1.0,0.9458333333333333,1.0,0.8211419754926069,0.8345076038109683,0.7763508523221555,0.8869615594546,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7515894601805684,0.08951335822343556,0.1072648802894695,0.26782053591315913,low + mid + high,mid + far,135 + 225,3,2,2,90,60.0,adjacent_radius,low_high,compact_azimuths,distance+elevation+azimuth,3,0.05815675148881283,0.12469135784072638,0.7968749999999999,0.2006804813222145,0.4228299999370544,0.0,0.75,0.72,0.49346684625500103,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1325
3,elmid-radnear-az045 + elmid-radmid-az000 + elhigh-radmid-az000,elmid-radnear-az045,elmid-radmid-az000,elhigh-radmid-az000,3,3,3,male,1,0.4631408308004053,0.9583333333333334,0.5645038978372311,1.0,0.9586805547691054,0.9540417425921389,0.8698681967941684,0.9228416341703927,0.9005764531905626,0.9544428785641988,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8410117847578036,0.0585841447062387,0.06348233817918728,0.2809552985462438,mid + high,near + mid,000 + 045,2,2,2,45,30.0,adjacent_radius,adjacent_elevation,compact_azimuths,distance+elevation+azimuth,3,0.0222651809798301,0.08881235797493703,0.8450520803841453,0.07133924810852775,0.4559235164909181,0.0,0.75,0.8,0.49342460522979414,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1326
3,elmid-radnear-az315 + elhigh-radmid-az000 + elhigh-radfar-az315,elmid-radnear-az315,elhigh-radmid-az000,elhigh-radfar-az315,3,3,2,suv,2,0.9153439153439153,1.0,0.9547511312217195,1.0,0.9855833336114883,1.0,0.9557738093834706,0.952977624742927,0.9311318357734031,0.9697516361872355,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9494320165564023,0.0053184122797871325,0.005570473831857933,0.19888590523362842,mid + high,near + mid + far,000 + 315,2,3,2,45,30.0,near_far,adjacent_elevation,compact_azimuths,distance+elevation+azimuth,3,0.021845788969523938,0.029809524228017747,0.9459375010430812,0.06982789936998786,0.24914666775552893,0.0,0.75,0.72,0.4934157054024053,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1327
3,elmid-radnear-az180 + elmid-radmid-az090 + elmid-radmid-az270,elmid-radnear-az180,elmid-radmid-az090,elmid-radmid-az270,3,3,2,container,2,0.46611274030628863,1.0,0.5753000387146728,1.0,0.9874999999999999,0.9814814825852712,0.9125589255905814,0.9623547229866555,0.9515290055982915,0.975101888179779,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9619235432735067,0.00032338478486160227,0.0003360725562555252,0.1999327854887489,mid,near + mid,090 + 180 + 270,1,2,3,180,120.0,adjacent_radius,same_elevation,broad_or_opposite_azimuths,distance+azimuth,2,0.01082571738836402,0.07494107440941855,0.9531249999999998,0.030115241824016203,0.25178432098311576,0.0,0.75,0.8200000000000001,0.49338444651227054,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1328
3,elmid-radnear-az135 + elmid-radfar-az090 + elhigh-radmid-az000,elmid-radnear-az135,elmid-radfar-az090,elhigh-radmid-az000,3,3,3,suv,1,0.6292139335391029,0.9861111111111112,0.7254949494949495,1.0,0.9619027189307543,0.9800000012252066,0.9364347389911408,0.9559277548639299,0.9420358192433125,0.9741105834643046,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9402205229953822,0.013051783237093315,0.013653524725779253,0.2959039425822662,mid + high,near + mid + far,000 + 090 + 135,2,3,3,135,90.0,near_far,adjacent_elevation,medium_spread_azimuths,distance+elevation+azimuth,3,0.013891935620617413,0.025467979939613472,0.8571351959903286,0.04116486829167631,0.4935871738163908,0.0,0.75,0.72,0.49326836832740883,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1329
3,elmid-radnear-az135 + elmid-radmid-az000 + elhigh-radmid-az090,elmid-radnear-az135,elmid-radmid-az000,elhigh-radmid-az090,3,3,3,rock,1,0.3705759726418851,0.8666666666666667,0.4898989898989899,0.9920634915904394,0.9629894171576336,0.8816809071092617,0.8408920318373382,0.9641767654722754,0.9585621957191802,0.9773211081822714,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9516097489820723,0.009533937097688882,0.009888163082854362,0.2970335510751437,mid + high,near + mid,000 + 090 + 135,2,2,3,135,90.0,adjacent_radius,adjacent_elevation,medium_spread_azimuths,distance+elevation+azimuth,3,0.0056145697530951555,0.12209738532029546,0.8612103143411262,0.011336006141488083,0.4964332638754729,0.0,0.75,0.8,0.49315580082901267,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1330
3,ellow-radmid-az090 + elmid-radnear-az135 + elmid-radnear-az270,ellow-radmid-az090,elmid-radnear-az135,elmid-radnear-az270,3,3,2,tree,2,0.38215488215488214,1.0,0.5386274509803922,1.0,0.9854166666666666,1.0,0.929597579146287,0.9561531076859578,0.9361012511220833,0.9721761544545492,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9500527841418887,0.00457524265805187,0.004792696767335424,0.19904146064653294,low + mid,near + mid,090 + 135 + 270,2,2,3,180,120.0,adjacent_radius,adjacent_elevation,broad_or_opposite_azimuths,distance+elevation+azimuth,3,0.020051856563874537,0.05581908752037956,0.9453124999999998,0.06336316610927367,0.24953859532786526,0.0,0.75,0.74,0.49296279752103445,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1331
3,elmid-radfar-az135 + elhigh-radnear-az270 + elhigh-radmid-az225,elmid-radfar-az135,elhigh-radnear-az270,elhigh-radmid-az225,3,3,3,male,1,0.6593137254901961,0.9743589743589745,0.7670381627828435,1.0,0.9233333339293798,0.9262626274667606,0.7933396481573958,0.8709742732189092,0.7688175874959877,0.9145406285921732,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7110106613822467,0.11426845036452038,0.13119612585365117,0.26064116224390466,mid + high,near + mid + far,135 + 225 + 270,2,3,3,135,90.0,near_far,adjacent_elevation,medium_spread_azimuths,distance+elevation+azimuth,3,0.10215668572292147,0.129993685771984,0.7125000022351741,0.3592415494074468,0.40474130446482803,0.0,0.75,0.72,0.4929345063335245,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1332
3,ellow-radnear-az135 + elmid-radmid-az180 + elhigh-radfar-az135,ellow-radnear-az135,elmid-radmid-az180,elhigh-radfar-az135,3,3,3,male,1,0.5347222222222222,0.9166666666666666,0.6632716049382715,1.0,0.9518518529556416,0.9475308642205266,0.8459016769802497,0.9270611231166453,0.8827986836636209,0.9529346227645874,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8479141987887573,0.05626607208696634,0.060692947513328946,0.28179211574600127,low + mid + high,near + mid + far,135 + 180,3,3,2,45,30.0,near_far,low_high,compact_azimuths,distance+elevation+azimuth,3,0.04426243945302444,0.10595017597539191,0.8194444485836558,0.15061002110329286,0.4580319081403398,0.0,0.75,0.6399999999999999,0.49263234744598905,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1333
3,elmid-radmid-az000 + elhigh-radnear-az135 + elhigh-radfar-az000,elmid-radmid-az000,elhigh-radnear-az135,elhigh-radfar-az000,3,3,2,tank,2,0.7051282051282052,0.9166666666666666,0.7619047619047619,1.0,0.9947916666666666,0.9722222222222222,0.930988756294446,0.9323526906116465,0.9269819948120227,0.963126560052236,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9202560021804551,0.01814503264678713,0.019336117473621066,0.1961327765052758,mid + high,near + mid + far,000 + 135,2,3,2,135,90.0,near_far,adjacent_elevation,medium_spread_azimuths,distance+elevation+azimuth,3,0.0053706957996237925,0.06380291037222063,0.9804687499999999,0.010457165861072128,0.2422100588732976,0.0,0.75,0.72,0.49258700450320897,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1334
3,elmid-radmid-az090 + elmid-radfar-az135 + elmid-radfar-az180,elmid-radmid-az090,elmid-radfar-az135,elmid-radfar-az180,3,3,2,tank,2,0.9166666666666666,1.0,0.9523809523809524,1.0,0.9814814818678079,1.0,0.9698688272892694,0.9258490750277062,0.9074312581354825,0.9561744928359985,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9137103465704062,0.018208092685950028,0.019538289960739006,0.1960923420078522,mid,mid + far,090 + 135 + 180,1,2,3,90,60.0,adjacent_radius,same_elevation,compact_azimuths,distance+azimuth,2,0.01841781689222366,0.01161265457853855,0.9305555570042797,0.0574746328616545,0.24210818267292647,0.0,0.75,0.88,0.4925055989247678,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1335
